Date,High,Low,Open,Close,Volume,Adj Close,next_price,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2010-04-20,24.25,23.899999618530273,24.200000762939453,24.1200008392334,65991400.0,17.308385848999023,17.078754425048828,-0.003305781867105062,0.0049875238793673435,23.956000137329102,23.24000015258789,0.494459890537639,0.30038103178318265,1.1650535096410053,111.97316923560331,0.44497094887427613,24.17727702989638,22.82150011062622,21.465723191356062,0.12000083923339844,-0.09999847412109375,21.14515833292938,-11.31221211778606,1207.1700439453125,395.7099914550781,15.729999542236328
2010-04-21,24.1299991607666,23.540000915527344,24.100000381469727,23.799999237060547,73899300.0,17.078754425048828,17.21509552001953,-0.01244818006890358,-0.013355855448261147,24.011999893188477,23.375,0.4404789502430059,0.30532082694309554,1.0708896070818206,71.25168315654092,0.45533004147177486,24.296542887827453,22.87800006866455,21.45945724950165,-0.32000160217285156,-0.12000083923339844,17.125982256400984,-25.791916125028802,1205.93994140625,391.4200134277344,16.31999969482422
2010-04-22,24.059999465942383,23.31999969482422,23.549999237060547,23.989999771118164,73666100.0,17.21509552001953,17.2509765625,0.018683675087563856,0.007951385658372246,23.96599998474121,23.54300003051758,0.33021352416009475,0.3065596983585256,1.0355814203298088,58.35042680571976,0.4756635935893741,24.437585563116336,22.95600004196167,21.474414520807002,0.1900005340576172,-0.010000228881835938,19.949998855590813,-17.1946107500192,1208.6700439453125,398.94000244140625,16.469999313354492
2010-04-23,24.059999465942383,23.729999542236328,23.950000762939453,24.040000915527344,56963700.0,17.2509765625,17.093101501464844,0.003757835061415138,0.0020821087681309205,23.99000015258789,23.69200019836426,0.22188933270050434,0.30698559857592017,1.0011795913709527,63.98667288013606,0.4652590457405656,24.566311033207494,23.04050006866455,21.514689104121604,0.05000114440917969,-0.07999992370605469,18.77470942381956,-14.93211654326443,1217.280029296875,400.4200134277344,16.6200008392334
2010-04-26,24.1299991607666,23.809999465942383,24.079999923706055,23.81999969482422,57727600.0,17.093101501464844,16.75583267211914,-0.010797351731960503,-0.009193793048276859,23.954000091552736,23.820000076293944,0.1446756793711717,0.3105026197903665,0.8981860572295908,55.10550330319937,0.4548833778179694,24.634920432303254,23.119500064849852,21.60407969739645,-0.220001220703125,0.020000457763671875,19.5783112630181,-24.886918442326895,1212.050048828125,400.80999755859375,17.469999313354492
2010-04-27,23.8799991607666,23.299999237060547,23.729999542236328,23.350000381469727,78937600.0,16.75583267211914,16.691251754760742,-0.016013449983016348,-0.01992854425769217,23.8,23.87800006866455,0.1452273807321544,0.31984363563489626,0.6905806942422856,5.107115417566719,0.4638202739528326,24.644290732766343,23.170500087738038,21.696709442709732,-0.4699993133544922,-0.6399993896484375,20.360829075308516,-46.15384615384615,1183.7099609375,386.7799987792969,22.809999465942383
2010-04-28,23.459999084472656,22.90999984741211,23.40999984741211,23.260000228881836,109052100.0,16.691251754760742,16.856290817260742,-0.006407501901237955,-0.0038616817412153812,23.69200019836426,23.852000045776368,0.1808761368762833,0.31067754355964416,0.5220444875485128,-46.63238749688398,0.46997591417481216,24.640315701301773,23.216500091552735,21.792684481803697,-0.09000015258789062,-0.7800006866455078,18.612950050616227,-55.22390467433212,1191.3599853515625,388.6300048828125,21.079999923706055
2010-04-29,23.510000228881836,23.299999237060547,23.329999923706055,23.489999771118164,59059400.0,16.856290817260742,16.38986587524414,0.006858116070953324,0.009839194247545554,23.592000198364257,23.779000091552735,0.2186566101400484,0.27443506715007115,0.46474931566181255,-28.91987471086659,0.4542633488766113,24.6388990905344,23.276500034332276,21.91410097813015,0.22999954223632812,-0.3299999237060547,17.980913868120307,-45.59590305531508,1206.780029296875,393.9700012207031,18.440000534057617
2010-04-30,23.459999084472656,22.809999465942383,23.450000762939453,22.84000015258789,81864000.0,16.38986587524414,16.691251754760742,-0.026012818358437384,-0.028060720000505315,23.352000045776368,23.67100009918213,0.2613583424057969,0.24162383755315023,0.2493882142445969,-114.52143025105445,0.47038741718369487,24.616207699325262,23.29900007247925,21.981792445633236,-0.6499996185302734,-0.5100002288818359,16.05690954476784,-80.52628725851982,1186.68994140625,376.07000732421875,22.049999237060547
2010-05-03,23.440000534057617,22.899999618530273,22.979999542236328,23.260000228881836,55449900.0,16.691251754760742,16.188936233520508,0.012184538390911603,0.01822152575295978,23.24000015258789,23.597000122070312,0.2797868859331161,0.21223128265214353,0.21918043773623808,-102.60225508033412,0.47964548606126856,24.60933794833483,23.332500076293947,22.055662204253064,0.4200000762939453,0.0,22.292322129716148,-71.15382264118647,1202.260009765625,385.9700012207031,20.190000534057617
2010-05-04,22.950000762939453,22.399999618530273,22.93000030517578,22.559999465942383,90704300.0,16.188936233520508,16.02128028869629,-0.01613610267374843,-0.030556674771980673,23.08199996948242,23.44099998474121,0.29806089021293947,0.22164413547254655,0.01364012017304006,-172.59227582658866,0.506813709224861,24.59568888705777,23.34050006866455,22.08531125027133,-0.7000007629394531,-0.9300003051757812,15.870571451270955,-91.87818536706273,1173.5999755859375,368.4800109863281,23.84000015258789
2010-05-05,22.3799991607666,21.899999618530273,22.100000381469727,22.170000076293945,96854100.0,16.02128028869629,15.544327735900879,0.0031674069509479708,-0.010410203781863397,22.863999938964845,23.27800006866455,0.3277504548013973,0.2543132958388399,-0.21468436502600952,-195.7765068738694,0.5177555762382359,24.626550498622986,23.326500034332277,22.026449570041567,-0.3899993896484375,-0.6700000762939453,14.573641546409233,-88.51062068360987,1165.8699951171875,364.5400085449219,24.90999984741211
2010-05-06,22.3799991607666,19.899999618530273,22.149999618530273,21.510000228881836,160695900.0,15.544327735900879,15.399794578552246,-0.028893878134111817,-0.030222060340716343,22.46800003051758,23.030000114440917,0.3883250989210276,0.3034908545305376,-0.521435628304463,-225.77543856462628,0.6579158595238138,24.748351928667848,23.28650007247925,21.82464821629065,-0.6599998474121094,-1.75,9.465652144835413,-62.98849496174999,1128.1500244140625,352.5400085449219,32.79999923706055
2010-05-07,21.700000762939453,20.459999084472656,21.260000228881836,21.309999465942383,139360500.0,15.399794578552246,16.295883178710938,0.0023517985193914903,-0.009341625976479227,22.161999893188476,22.756999969482422,0.4663802320430238,0.3638692872244099,-0.7497653558235058,-173.81576218383944,0.6994934180197412,24.896163653106047,23.22450008392334,21.55283651474063,-0.20000076293945312,-1.25,8.227521015465022,-67.58621324682011,1110.8800048828125,346.75,40.95000076293945
2010-05-10,22.559999465942383,22.15999984741211,22.290000915527344,22.549999237060547,112607400.0,16.295883178710938,16.100772857666016,0.01166434772786773,0.056558339913799174,22.019999694824218,22.629999923706055,0.5272609153203602,0.40352390062673776,-0.5507154850929332,-48.61692668885193,0.7388153167326168,24.89585024614547,23.225,21.55414975385453,1.239999771118164,0.37999916076660156,12.412760904334297,-37.352248101443905,1159.72998046875,367.4800109863281,28.84000015258789
2010-05-11,22.860000610351562,22.100000381469727,22.31999969482422,22.280000686645508,102689700.0,16.100772857666016,16.686126708984375,-0.0017920702834053337,-0.01204523576934531,21.963999938964843,22.522999954223632,0.5549125095925224,0.42648669990273047,-0.4842469054880105,-40.88247613562552,0.7403285247432753,24.911213129137668,23.200500011444092,21.489786893750516,-0.26999855041503906,0.7700004577636719,9.055312549364203,-43.73519324645201,1155.7900390625,364.7300109863281,28.31999969482422
2010-05-12,23.139999389648438,22.489999771118164,22.600000381469727,23.09000015258789,83343400.0,16.686126708984375,16.25975227355957,0.021681405435724166,0.03571036376136361,22.147999954223632,22.505999946594237,0.5920447289263433,0.45989759186386986,-0.22126034282119633,10.438349866138838,0.7488763946189649,24.8839094674319,23.178999996185304,21.47409052493871,0.8099994659423828,1.7800006866455078,11.438228367632618,-24.586267629449466,1171.6700439453125,375.0799865722656,25.520000457763672
2010-05-13,23.170000076293945,22.360000610351562,23.030000686645508,22.5,62099000.0,16.25975227355957,15.818940162658691,-0.023013489832540146,-0.025884769506219898,22.345999908447265,22.40699996948242,0.5891901156120125,0.48875760726651957,-0.2064227426404841,-3.6353666640752045,0.7532423282849233,24.752097559917683,23.09300003051758,21.433902501117476,-0.5900001525878906,-0.049999237060546875,8.906099545873758,-38.53426328989267,1157.43994140625,364.9599914550781,26.68000030517578
2010-05-14,22.209999084472656,21.530000686645508,22.190000534057617,21.889999389648438,83526200.0,15.818940162658691,15.91287899017334,-0.013519654672776271,-0.02748490209065233,22.461999893188477,22.311999893188478,0.5255160214101463,0.4959481267265846,-0.35031517872772255,-78.22047707494738,0.7687249700756068,24.68385098738862,22.991499996185304,21.299149004981988,-0.6100006103515625,-0.3900012969970703,5.038384018102615,-50.0,1135.6800537109375,353.8599853515625,31.239999771118164
2010-05-17,22.049999237060547,21.40999984741211,21.75,22.020000457763672,64550400.0,15.91287899017334,15.486515998840332,0.012413814150053826,0.005920814151182921,22.3560001373291,22.18799991607666,0.5058714250502054,0.5165661701852825,-0.39678393201768003,-72.06229600309362,0.7595302857593804,24.568863856265878,22.892500019073488,21.216136181881097,0.13000106811523438,-1.0699996948242188,5.763692509744711,-41.27422490859522,1136.93994140625,359.3900146484375,30.84000015258789
2010-05-18,22.229999542236328,21.329999923706055,22.139999389648438,21.43000030517578,76636100.0,15.486515998840332,15.609365463256836,-0.03206861355220347,-0.027159070982717543,22.186000061035156,22.075,0.5244605780094175,0.5396865438009695,-0.5686342160276574,-76.94800770383978,0.7695638095287299,24.450413687613395,22.757999992370607,21.06558629712782,-0.5900001525878906,-1.0699996948242188,2.6832747648463995,-57.617716676881464,1120.800048828125,348.8500061035156,33.54999923706055
2010-05-19,21.709999084472656,21.0,21.520000457763672,21.600000381469727,89530600.0,15.609365463256836,15.024015426635742,0.0037174684946250647,0.007901374573190912,21.888000106811525,22.018000030517577,0.46654059437967843,0.5292926616530105,-0.6166001933890257,-88.83276197173518,0.765309186310439,24.34119357095304,22.648000049591065,20.954806528229092,0.1700000762939453,-0.28999900817871094,5.934286552434043,-52.247162416653936,1115.050048828125,350.8399963378906,35.31999969482422
2010-05-20,21.239999771118164,20.6299991607666,21.020000457763672,20.790000915527344,106551000.0,15.024015426635742,15.110732078552246,-0.010941938022241082,-0.03822113506128642,21.546000289916993,21.94600009918213,0.4363389718162364,0.5127645437141239,-0.8409839867974256,-129.39598590907184,0.7799300459099167,24.24718852194643,22.488000106811523,20.728811691676615,-0.8099994659423828,-1.2299995422363281,0.43478332981041756,-74.85872692593671,1071.5899658203125,340.6000061035156,45.790000915527344
2010-05-21,21.170000076293945,20.18000030517578,20.40999984741211,20.90999984741211,111769100.0,15.110732078552246,14.937294960021973,0.024497795381581033,0.005755275783380811,21.350000381469727,21.9060001373291,0.4487196544703001,0.48711783794022273,-0.9276166303436604,-127.81663321019812,0.7949350262819344,24.067314120281193,22.33150005340576,20.59568598653033,0.11999893188476562,-0.5200004577636719,1.3572501116626556,-69.11314717146654,1087.68994140625,349.1099853515625,40.099998474121094
2010-05-24,21.219999313354492,20.610000610351562,20.950000762939453,20.670000076293945,56436100.0,14.937294960021973,15.067373275756836,-0.013365187419984714,-0.011544121976470126,21.08000030517578,21.718000221252442,0.43751797033667605,0.47169469769344036,-1.0204116193573114,-101.44926245347433,0.7817252889048626,23.91262472923618,22.17400007247925,20.435375415722316,-0.23999977111816406,-0.9300003051757812,0.6819258887775126,-76.45258868586613,1073.6500244140625,342.5400085449219,38.31999969482422
2010-05-25,20.8700008392334,20.030000686645508,20.1200008392334,20.850000381469727,96151400.0,15.067373275756836,14.958980560302734,0.036282281897963564,0.008670592831984042,20.96400032043457,21.575000190734862,0.38984302859570674,0.4571518033025617,-1.005830382360724,-109.19101808331894,0.7858877791679361,23.79092871283529,22.04900007247925,20.30707143212321,0.18000030517578125,0.05999946594238281,-0.09583352639868092,-70.94799296789238,1074.030029296875,344.510009765625,34.61000061035156
2010-05-26,21.5,20.700000762939453,21.100000381469727,20.700000762939453,85666800.0,14.958980560302734,15.72498893737793,-0.018957327549697922,-0.007219870044170282,20.784000396728516,21.33600025177002,0.33379324822333484,0.4001669213015062,-1.0108830906889352,-64.48560062527294,0.7868957404459797,23.664397634772502,21.92100009918213,20.17760256359176,-0.14999961853027344,-0.20999908447265625,0.0,-78.66241380483325,1067.949951171875,343.7799987792969,35.02000045776367
2010-05-27,21.799999237060547,21.1200008392334,21.15999984741211,21.760000228881836,83236800.0,15.72498893737793,15.479287147521973,0.028355405755974283,0.049939273221270696,20.978000259399415,21.262000274658202,0.32772887435744347,0.38203392308683953,-0.7142272937783503,-7.351072790722592,0.8092602214227735,23.42268719558581,21.834500122070313,20.246313048554818,1.0599994659423828,1.0900001525878906,6.042883740039162,-44.90446246774515,1103.06005859375,361.54998779296875,29.68000030517578
2010-05-28,21.75,21.229999542236328,21.68000030517578,21.420000076293945,72712600.0,15.479287147521973,15.305852890014648,-0.011992630314666797,-0.015748281881308307,21.08000030517578,21.215000343322753,0.32404962602598264,0.38638464024814095,-0.6016193773741492,-10.974859652695933,0.789313111795826,23.29135160764549,21.763500118255614,20.23564862886574,-0.3400001525878906,0.5699996948242188,4.335116219588686,-55.732494909686416,1089.4100341796875,355.6600036621094,32.06999969482422
2010-06-01,21.739999771118164,21.1299991607666,21.299999237060547,21.18000030517578,57164500.0,15.305852890014648,15.76111888885498,-0.0056337528724402786,-0.011267520120629326,21.182000350952148,21.131000328063966,0.32721073062246286,0.38236435047956907,-0.5794756813065334,-17.462243587713044,0.7765050759783786,23.041982695904938,21.659500122070312,20.277017548235687,-0.23999977111816406,0.4799995422363281,1.8758988574991475,-63.375801208068694,1070.7099609375,347.6099853515625,35.540000915527344
2010-06-02,21.829999923706055,21.15999984741211,21.389999389648438,21.809999465942383,61537200.0,15.76111888885498,15.826163291931152,0.019635347745601273,0.02931078031645376,21.37400016784668,21.169000244140626,0.3432986623923219,0.3665708454940139,-0.3881655758485998,32.71443597429022,0.768897576000919,22.944113303229567,21.62200012207031,20.299886940911055,0.6299991607666016,0.049999237060546875,5.007217069126102,-43.31212976776507,1098.3800048828125,360.20001220703125,30.170000076293945
2010-06-03,22.0,21.469999313354492,21.959999084472656,21.899999618530273,54614400.0,15.826163291931152,15.139636993408203,-0.002732216231502771,0.004118397691817696,21.613999938964845,21.19900016784668,0.3795619281734147,0.3566775881983745,-0.23715521005922113,82.36291370184729,0.7518335124755325,22.913356495634652,21.60850009918213,20.30364370272961,0.09000015258789062,0.4799995422363281,4.5845227315600035,-15.000004334885512,1102.8299560546875,364.45001220703125,29.459999084472656
2010-06-04,21.600000381469727,20.790000915527344,21.540000915527344,20.950000762939453,67919400.0,15.139636993408203,14.677138328552246,-0.027390906569673468,-0.044348204022672644,21.452000045776366,21.21500015258789,0.37176464206436444,0.3497467582109036,-0.3843792502792205,-29.854144665815554,0.7774167403703467,22.916276324063944,21.58050012588501,20.244723927706076,-0.9499988555908203,-0.22999954223632812,-1.1326086128805146,-58.181792960666115,1064.8800048828125,348.4800109863281,35.47999954223633
2010-06-07,21.030000686645508,20.239999771118164,20.940000534057617,20.309999465942383,65435200.0,14.677138328552246,14.583195686340332,-0.03008601012643608,-0.031025203627929893,21.229999923706053,21.155000114440917,0.40194043648616934,0.3629950312560757,-0.6316937039505781,-117.31803901965857,0.7783156100244178,22.973586511240626,21.53050012588501,20.087413740529392,-0.6400012969970703,-1.5,-4.42353192497702,-87.2727761387094,1050.469970703125,335.8399963378906,36.56999969482422
2010-06-08,20.229999542236328,19.739999771118164,20.219999313354492,20.18000030517578,91377800.0,14.583195686340332,14.402532577514648,-0.001978190382642242,-0.006421181996589326,21.029999923706054,21.1060001373291,0.46992014105629104,0.39856543583937665,-0.802463057676075,-165.79209983788073,0.7634359017958322,22.889573741532818,21.41200017929077,19.934426617048725,-0.12999916076660156,-1.7199993133544922,-5.124589229569265,-80.53095179219017,1062.0,334.5799865722656,33.70000076293945
2010-06-09,20.600000381469727,19.860000610351562,20.389999389648438,19.93000030517578,58981200.0,14.402532577514648,14.850580215454102,-0.022560034244345717,-0.012465820883468686,20.654000091552735,21.014000129699706,0.5299092262002291,0.43660394429627514,-0.9528771511442606,-128.97325571077326,0.7617618924617131,22.84903493407384,21.294500160217286,19.739965386360733,-0.25,-1.0200004577636719,-5.857344197682401,-91.59289757454484,1055.68994140625,332.05999755859375,33.72999954223633
2010-06-10,20.600000381469727,20.25,20.350000381469727,20.549999237060547,57168300.0,14.850580215454102,14.91561508178711,0.009827953407457235,0.030634871676626676,20.38400001525879,20.998999977111815,0.5450327142701172,0.4622973212217657,-0.8614570622743898,-68.23854627760046,0.7552074770211582,22.51588974545119,21.16750011444092,19.81911048343065,0.6199989318847656,0.23999977111816406,-6.633352915214674,-64.15931929603651,1086.8399658203125,344.69000244140625,30.56999969482422
2010-06-11,20.75,20.280000686645508,20.309999465942383,20.639999389648438,49491800.0,14.91561508178711,15.096284866333008,0.01624815028968496,0.00436972002416237,20.321999740600585,20.886999893188477,0.5237493725645574,0.44775700731446066,-0.7604209910103386,-51.741305051684755,0.734835465330682,22.292736016835928,21.07450008392334,19.856264151010752,0.09000015258789062,0.45999908447265625,-7.194246393597348,-60.17701206271294,1091.5999755859375,349.5299987792969,28.790000915527344
2010-06-14,21.139999389648438,20.81999969482422,20.950000762939453,20.889999389648438,68877500.0,15.096284866333008,15.522647857666016,-0.0028640272604265604,0.01204002194969252,20.437999725341797,20.833999824523925,0.47495019292723295,0.438445314706701,-0.6144624040322775,1.916072762372057,0.7180615035213476,22.185490637696013,21.02450008392334,19.863509530150665,0.25,0.9599990844726562,-5.900906884102108,-49.11506628035828,1089.6300048828125,351.9700012207031,28.579999923706055
2010-06-15,21.559999465942383,21.010000228881836,21.110000610351562,21.479999542236328,62082000.0,15.522647857666016,15.529874801635742,0.017527187171341607,0.027851431381609993,20.697999572753908,20.86399974822998,0.4309168504627527,0.4504184957595216,-0.3562295971024838,50.869170003239475,0.714628544433676,22.087580222584297,20.997500038146974,19.90741985370965,0.5900001525878906,0.9300003051757812,-2.3192370813558405,-23.00886748232538,1115.22998046875,371.4700012207031,25.8700008392334
2010-06-16,21.649999618530273,21.209999084472656,21.40999984741211,21.489999771118164,43764600.0,15.529874801635742,15.551552772521973,0.003736568158627218,0.0004654658289440749,21.009999465942382,20.83199977874756,0.3699955383053831,0.44995238225280587,-0.18543818540849344,56.99007939879474,0.6950122579782432,22.095643248807693,21.000500011444093,19.90535677408049,0.010000228881835938,0.8500003814697266,-3.3723021929792596,-22.56637952351735,1114.6099853515625,373.0899963378906,25.920000076293945
2010-06-17,21.690000534057617,21.200000762939453,21.59000015258789,21.520000457763672,37270900.0,15.551552772521973,15.464832305908203,-0.003242227620634308,0.0013949149761263591,21.203999710083007,20.793999862670898,0.37410746929328637,0.4595700917817016,-0.06765471164216663,61.21976888750354,0.6803685089168089,22.08340880374041,20.99650001525879,19.909591226777167,0.030000686645507812,0.6300010681152344,-5.072781714424557,-21.23891564709328,1116.0400390625,372.3900146484375,25.049999237060547
2010-06-18,21.649999618530273,21.18000030517578,21.559999465942383,21.399999618530273,64872600.0,15.464832305908203,15.31307601928711,-0.007421143384760076,-0.00559192777436579,21.355999755859376,20.83899974822998,0.3702256238569355,0.4469874982107463,-0.02438970562118925,54.00147671312995,0.6653421378052149,22.12321331496531,21.026999950408936,19.930786585852562,-0.12000083923339844,-0.07999992370605469,-4.592067198536032,-26.548686756840926,1117.510009765625,371.2099914550781,23.950000762939453
2010-06-21,21.690000534057617,21.059999465942383,21.670000076293945,21.190000534057617,48844300.0,15.31307601928711,15.161322593688965,-0.022150417191803662,-0.009861457435829106,21.415999984741212,20.926999855041505,0.325927657768501,0.4004389253478668,-0.051524903912973485,41.32662871744733,0.662817775684502,22.138030417327432,21.040999984741212,19.943969552154993,-0.20999908447265625,-0.2999992370605469,-5.1901558282471445,-35.840680703963486,1113.199951171875,368.0400085449219,24.8799991607666
2010-06-22,21.329999923706055,20.860000610351562,21.1299991607666,20.979999542236328,58831100.0,15.161322593688965,15.038464546203613,-0.0070988937287223,-0.009959486446915874,21.31599998474121,21.00699977874756,0.26615466012792366,0.348535755295338,-0.12144750804890236,12.225237388593554,0.6490450283752155,22.14081116692406,21.05649995803833,19.9721887491526,-0.21000099182128906,-0.5400009155273438,-5.6654687133501085,-45.1327590470347,1095.31005859375,361.3900146484375,27.049999237060547
2010-06-23,21.020000457763672,20.65999984741211,20.940000534057617,20.809999465942383,61352400.0,15.038464546203613,14.684362411499023,-0.006208264794635321,-0.008136396769430109,21.179999923706056,21.094999694824217,0.23767806640156314,0.30383680235347293,-0.20568499931892248,-12.227764463591315,0.6283989985163831,22.140473613821435,21.054499912261964,19.968526210702493,-0.1700000762939453,-0.5900001525878906,-6.806988190582142,-45.12824224687537,1092.0400390625,362.8800048828125,26.90999984741211
2010-06-24,20.790000915527344,20.200000762939453,20.6200008392334,20.31999969482422,62003900.0,14.684362411499023,14.47479248046875,-0.014549036479104882,-0.023828075930323506,20.939999771118163,21.071999740600585,0.2378129529643258,0.3059602111288059,-0.37964178645897917,-65.33401465548688,0.6270846916939936,22.158290603772762,21.035499858856202,19.91270911393964,-0.48999977111816406,-0.8700008392333984,-9.042078979259415,-70.25642580612346,1073.68994140625,352.2200012207031,29.739999771118164
2010-06-25,20.40999984741211,19.889999389648438,20.399999618530273,20.030000686645508,94683200.0,14.47479248046875,14.713274002075195,-0.018137202882527403,-0.014374459090316117,20.665999984741212,21.010999870300292,0.27624449361948433,0.32323505873820974,-0.5528335760372265,-104.16483856671233,0.6194358178418279,22.10136945464136,20.948999881744385,19.79663030884741,-0.28999900817871094,-0.9499988555908203,-10.139076429142301,-85.12816399670567,1076.760009765625,352.0899963378906,28.530000686645508
2010-06-28,20.59000015258789,19.90999984741211,20.110000610351562,20.360000610351562,54468400.0,14.713274002075195,14.301358222961426,0.012431625679380387,0.01634139272338783,20.5,20.957999992370606,0.3215385408603519,0.3237330993144263,-0.5605363405929111,-84.13296673843615,0.6237618526513959,22.05433295017054,20.895999908447266,19.73766686672399,0.3299999237060547,-0.4499988555908203,-9.066542361030184,-72.67759448932563,1074.5699462890625,354.1099853515625,29.0
2010-06-29,20.049999237060547,19.649999618530273,20.0,19.790000915527344,79050800.0,14.301358222961426,14.055654525756836,-0.010499954223632812,-0.028395566287760597,20.262000274658202,20.78900012969971,0.34946900012559606,0.30781183012675967,-0.6992284287152231,-142.57172699979782,0.6299217911635312,22.07186332445329,20.826499938964844,19.581136553476398,-0.5699996948242188,-0.529998779296875,-12.394861523450595,-93.13719440361723,1041.239990234375,337.6700134277344,34.130001068115234
2010-06-30,20.030000686645508,19.399999618530273,19.700000762939453,19.450000762939453,64294700.0,14.055654525756836,13.911116600036621,-0.01269035483847858,-0.017329741217401436,19.990000534057618,20.585000228881835,0.3652974306993051,0.3014877485504339,-0.8557241170242449,-142.1572279477059,0.6299274538029386,22.00492962224377,20.7085000038147,19.41207038538563,-0.3400001525878906,-0.5799999237060547,-13.169637972450898,-97.81654478519431,1030.7099609375,332.29998779296875,34.540000915527344
2010-07-01,19.6200008392334,19.0,19.43000030517578,19.25,88020000.0,13.911116600036621,13.874994277954102,-0.009264040264983064,-0.01033649626373567,19.776000595092775,20.358000183105467,0.3711379586286831,0.30447545579650426,-0.9830494528653695,-144.85082453938867,0.6292184099051142,21.899637043226477,20.576000022888184,19.25236300254989,-0.20000076293945312,-1.1100006103515625,-14.253900464101665,-90.70632154771738,1027.3699951171875,333.1099853515625,32.86000061035156
2010-07-02,19.3700008392334,18.959999084472656,19.209999084472656,19.200000762939453,58093400.0,13.874994277954102,14.0773344039917,-0.000520474857350961,-0.0026000286683147958,19.610000610351562,20.138000297546387,0.3711417352840372,0.3236931144517606,-1.050335278354222,-126.19910721582889,0.613560077394802,21.927975428574033,20.488500022888182,19.04902461720233,-0.049999237060546875,-0.5900001525878906,-13.939931768042124,-91.20873439450796,1022.5800170898438,331.6000061035156,30.1200008392334
2010-07-06,19.760000228881836,19.25,19.549999237060547,19.479999542236328,60697600.0,14.0773344039917,14.554287910461426,-0.0035805471895631324,0.014477767675975396,19.434000396728514,19.967000198364257,0.34362886282325833,0.3325837018418049,-0.9933432580147112,-84.26931329412407,0.609734319433915,21.95107535692069,20.44700002670288,18.942924696485072,0.279998779296875,0.029998779296875,-13.614189794644094,-80.9523742984559,1028.06005859375,331.1499938964844,29.649999618530273
2010-07-07,20.170000076293945,19.389999389648438,19.459999084472656,20.139999389648438,72806800.0,14.554287910461426,14.525378227233887,0.03494349111857664,0.03331963704271258,19.504000091552733,19.88300018310547,0.34215979973776856,0.34581439993168217,-0.7625249329695336,-39.93253503990696,0.6218962028061716,21.950595778678476,20.444999980926514,18.939404183174553,0.6599998474121094,0.8899993896484375,-10.647743692972057,-56.77656854888574,1060.27001953125,347.8699951171875,26.84000015258789
2010-07-08,20.360000610351562,19.829999923706055,20.34000015258789,20.100000381469727,65407600.0,14.525378227233887,14.626551628112793,-0.011799398688186802,-0.0019883098117348206,19.63400001525879,19.812000274658203,0.3557206207393647,0.36050902571933474,-0.6115868225195982,-12.226576885222414,0.6153322373661243,21.94925722355692,20.45349998474121,18.9577427459255,-0.03999900817871094,0.8999996185302734,-11.725955303543179,-58.24173290565896,1070.25,347.6199951171875,25.709999084472656
2010-07-09,20.280000686645508,19.959999084472656,20.059999465942383,20.239999771118164,52843800.0,14.626551628112793,14.865028381347656,0.008973096209767384,0.006941139580598063,19.83199996948242,19.804000282287596,0.35906238682028063,0.3651001727244817,-0.4670181021473354,6.188571696945836,0.5942371919951762,21.93585940667589,20.438000011444093,18.940140616212297,0.1399993896484375,0.7600002288818359,-13.945580879284458,-53.11355285763292,1077.9599609375,351.3599853515625,24.979999542236328
2010-07-12,20.649999618530273,20.299999237060547,20.309999465942383,20.56999969482422,56587900.0,14.865028381347656,15.18299674987793,0.01280158718457014,0.01617288400128184,20.105999755859376,19.858000183105467,0.34414121298981726,0.35764147413692704,-0.2806913043604844,69.32758575986485,0.5810773816678143,21.930781351131852,20.43450002670288,18.93821870227391,0.3299999237060547,0.43000030517578125,-15.070188777906889,-32.06750885065787,1078.75,355.3299865722656,24.43000030517578
2010-07-13,22.280000686645508,20.81999969482422,20.969999313354492,21.010000228881836,103191800.0,15.18299674987793,15.435927391052246,0.0019075306073983445,0.021164801115252624,20.411999893188476,19.923000144958497,0.37072840112960065,0.3571786319764293,-0.04466990049290942,190.62769195891093,0.6617147823930625,21.944979368101297,20.44050006866455,18.936020769227806,0.4400005340576172,0.9099998474121094,-12.165551162753053,-38.25300737603533,1095.3399658203125,362.8299865722656,24.559999465942383
2010-07-14,22.25,21.280000686645508,22.059999465942383,21.360000610351562,199002600.0,15.435927391052246,15.544327735900879,-0.03173158987023195,0.016521572956838745,20.6560001373291,20.080000114440917,0.3977581509004464,0.3699589753191074,0.1928661242630021,195.25401926074227,0.703020853016284,21.92322386511971,20.43450012207031,18.945776379020913,0.35000038146972656,1.1200008392333984,-10.999997456868494,-27.7108322987504,1095.1700439453125,361.8599853515625,24.889999389648438
2010-07-15,21.59000015258789,21.010000228881836,21.34000015258789,21.510000228881836,118558200.0,15.544327735900879,15.190230369567871,0.007966264061780137,0.006998056458414505,20.938000106811522,20.286000061035157,0.4113470436835261,0.38353383221144527,0.3736199635025734,131.30780243256396,0.6942336437798391,21.927082719628075,20.435500144958496,18.943917570288917,0.14999961853027344,0.9400005340576172,-10.820897676363906,-23.192773679980377,1096.47998046875,361.0899963378906,25.139999389648438
